18096
1439  4
16995  19612  19785  19786  
1440  5
15955  18915  19071  19704  19705  
1441  4
15334  15931  15932  18823  
1442  4
14326  17000  19895  19920  
1443  4
15488  15606  17004  19842  
1444  5
17005  18388  18389  18390  20259  
1445  6
56  14213  14296  18784  18785  20303  
1446  5
16391  17009  19090  21320  21322  
1447  107
10924  10925  10926  10927  10928  10929  10930  10931  10932  10933  10934  10935  10936  10937  10938  10939  10940  10941  10942  10943  10944  10945  10946  10947  10948  10949  10950  10951  10952  10953  10954  10955  10956  10957  10958  10959  10960  10961  10962  10963  10964  10965  10966  10967  10968  10969  10970  10971  10972  10973  10974  10975  10976  10977  10978  10979  10980  10981  10982  10983  10984  10985  10986  10987  10988  10989  10990  10991  10992  10993  10994  10995  10996  10997  10998  10999  11000  11001  11002  11003  11004  11005  11006  11007  11008  11009  11010  11011  11012  11013  11014  11015  11016  11017  11018  11019  11020  11021  11022  11023  11024  11025  11026  11027  11028  11029  20924  
1448  4
15548  15549  17011  19880  
1449  4
16157  18383  19816  20015  
1450  4
14513  14541  17016  19865  
1451  4
15921  15922  17018  20761  
1452  4
14515  15566  17020  21811  
1453  4
17021  19915  19948  19949  
1454  4
15173  15175  15617  19970  
1455  4
15474  15674  17027  19718  
1456  4
15580  19885  19978  19979  
1457  4
15562  17031  17032  19846  
1458  5
17033  17088  19723  19724  19725  
1459  4
15631  15632  17036  19991  
1460  14
4987  4988  4989  4990  4991  4992  5088  5089  5090  5091  5092  5093  15570  21661  
1461  4
15740  19176  19923  19924  
1462  4
14505  14557  17041  19903  
1463  4
15487  20222  20854  20855  
1464  4
15347  19201  19643  19644  
1465  23
917  918  919  920  921  922  923  924  925  926  927  928  1059  1060  1061  1062  1063  1064  1065  1066  1067  17046  19543  
1466  4
14256  14293  17048  19940  
1467  4
15257  17049  17423  18746  
1468  12
3981  3982  3983  3984  3985  4098  4099  4100  4101  16370  19614  19615  
1469  7
903  904  1084  1085  1086  15601  20219  
1470  6
3181  3182  14939  17053  17054  19405  
1471  8
13339  13340  13341  13342  13343  17055  17057  19538  
1472  4
17058  18791  18792  18793  
1473  4
15629  17059  17060  20035  
1474  6
14484  17023  17061  17062  17700  18628  
1475  4
15228  15454  17064  20158  
1476  4
13420  15594  19873  20149  
1477  7
4360  4361  4362  4363  14384  17068  18985  
1478  5
5  15614  17070  19982  20071  
1479  4
14898  19935  20097  20098  
1480  4
18  15281  17073  19563  
1481  4
14274  17431  19701  20416  
1482  105
78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  17078  
1483  4
14524  14525  17080  20056  
1484  4
15639  19807  19966  19967  
1485  4
14895  14897  17085  20011  
1486  4
16875  19737  20394  20395  
1487  28
12589  12590  12591  12592  12593  12594  12595  12596  12597  12598  12599  12600  12601  12602  12603  12604  12605  12606  12607  12608  12609  12610  12611  12612  12613  15669  17088  17089  
1488  4
14920  16977  17090  20965  
1489  4
16645  19910  19911  19912  
1490  4
15645  19996  20099  20100  
1491  23
11073  11074  11075  11076  11077  11078  11079  11080  11081  11082  11083  11084  11085  11086  11087  11088  11089  11090  11091  11092  11263  17095  20157  
1492  4
14456  18120  20025  20026  
1493  4
14891  19839  19994  19995  
1494  7
13634  13635  13636  13637  16689  20176  20177  
1495  17
4811  4812  4813  4814  4815  4816  4817  4818  4819  5182  5183  5184  5185  5186  14535  19553  19888  
1496  5
14370  20083  20092  20093  20094  
1497  4
15672  19999  20051  20052  
1498  5
16277  16278  17110  18336  20344  
1499  12
1551  1552  1553  1554  1555  2998  2999  3000  3001  3002  15563  20501  
1500  4
14903  20059  20101  20102  
1501  19
967  968  969  970  971  972  973  1015  1016  1017  1018  1019  1020  1021  1022  1023  1024  15634  19778  
1502  4
15653  19882  20023  20024  
1503  5
15616  18577  18629  18982  18983  
1504  5
17119  18692  19167  19168  19943  
1505  4
15632  20063  20180  20181  
1506  4
15605  15658  17124  20058  
1507  4
14459  15917  15918  20249  
1508  5
17128  17294  18801  18802  21377  
1509  4
14941  20045  20236  20237  
1510  4
15589  18615  19646  20942  
1511  89
8004  8005  8006  8007  8008  8009  8010  8011  8012  8013  8014  8015  8016  8017  8018  8019  8020  8021  8022  8023  8024  8025  8026  8027  8028  8029  8030  8031  8032  8033  8034  8035  8036  8037  8038  8039  8040  8041  8042  8043  8044  8045  8046  8047  8048  8049  8050  8051  8052  8053  8054  8055  8056  8057  8058  8059  8060  8061  8062  8063  8064  8065  8066  8067  8068  8069  8070  8071  8072  8073  8074  8075  8076  8077  8078  8079  8080  8081  8082  8083  8084  8085  8086  8087  8088  8089  15537  19493  19494  
1512  4
17135  20031  20032  20033  
1513  28
11360  11361  11362  11363  11364  11365  11366  11367  11368  11369  11370  11371  11372  11373  11374  11375  11376  11377  11378  11379  11380  11381  11382  11383  11384  11385  21430  21431  
1514  4
17138  20154  20155  20156  
1515  4
15483  15587  17141  20298  
1516  4
15652  17115  17143  21227  
1517  74
6459  6460  6461  6462  6463  6696  6697  6698  6699  6700  6701  6702  6703  6704  6705  6706  6707  6708  6709  6710  6711  6712  6713  6714  6715  6716  6717  6718  6719  6720  6721  6722  6723  6724  6725  6726  6727  6728  6729  6730  6731  6732  6733  6734  6735  6736  6737  6738  6739  6740  6741  6742  6743  6744  6745  6746  6747  6748  6749  6750  6751  6752  6753  6754  6755  6756  6757  6758  6759  6760  6761  15033  15414  19989  
1518  4
16974  17146  19990  20132  
1519  7
14170  15352  16543  17147  17148  17878  18750  
1520  4
17149  20168  20190  20191  
1521  5
15678  17151  17152  20244  20359  
1522  53
12805  12806  12807  12808  12809  12810  12811  12812  12813  12814  12815  12816  12817  12818  12819  12820  12821  12822  12823  12824  12825  12826  12827  12828  12829  12830  12831  12832  12833  12834  12835  12836  12837  12838  12839  12840  12841  12842  12843  12844  12845  12846  12847  12848  12849  12850  12851  12852  12853  12854  12855  17153  17154  
1523  4
15658  20001  20115  20116  
1524  10
12006  12007  12008  12009  12010  12011  12012  12013  21567  21568  
1525  4
15636  15637  17159  20130  
1526  12
3686  3687  4123  4124  4125  4126  4127  4128  15701  17160  19249  21235  
1527  9
11398  11762  11763  11764  11765  15633  19402  19530  19531  
1528  4
14542  14543  17163  20232  
1529  5
15080  16512  18911  18912  18913  
1530  4
16519  20055  20228  20229  
1531  4
15713  20190  20217  20218  
1532  4
15422  16336  17171  19956  
1533  4
14829  15737  17257  19000  
1534  4
14917  20034  20174  20175  
1535  5
15921  20108  20109  20110  20760  
1536  4
15573  15762  17178  20231  
1537  5
16252  16253  17180  20466  21526  
1538  4
16935  20206  20324  20325  
1539  85
11131  11132  11133  11134  11135  11136  11137  11138  11139  11140  11141  11142  11143  11144  11145  11146  11147  11148  11149  11150  11151  11152  11153  11154  11155  11156  11157  11158  11159  11160  11161  11162  11163  11164  11165  11166  11167  11168  11169  11170  11171  11172  11173  11174  11175  11176  11177  11178  11179  11180  11181  11182  11183  11184  11185  11186  11187  11188  11189  11190  11191  11192  11193  11194  11195  11196  11197  11198  11199  11200  11201  11202  11203  11204  11205  11206  11207  11208  11209  11210  11211  11212  11213  11214  20227  
1540  4
16824  20233  20234  20235  
1541  4
14926  20238  20311  20312  
1542  6
15720  17188  17189  17190  18989  19181  
1543  4
15242  15685  17193  20076  
1544  5
15353  17195  17920  19487  21906  
1545  66
3500  3501  3502  3503  3504  3505  3506  3507  3508  3509  3510  3511  3512  3513  3514  3515  3516  3517  3518  3519  3520  3521  3522  3523  3524  3525  3526  3527  3528  3529  3530  3531  3532  3533  3534  3535  3536  3537  3538  3539  3540  3541  3542  3543  3544  3545  3546  3547  3548  14125  14126  14127  14128  14129  14130  14131  14132  14133  14134  14135  14136  14137  14138  14139  15172  17196  
1546  5
16437  17197  19035  19036  19037  
1547  136
278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  17199  20133  
1548  4
15823  20282  20303  20304  
1549  4
15473  16804  19589  21673  
1550  9
10058  10059  10060  10061  10062  10063  17203  19891  20890  
1551  4
15766  15767  17207  20453  
1552  11
8877  8878  8879  8906  8907  8908  8909  8910  8911  17208  21095  
1553  4
14892  14944  20285  20332  
1554  4
14998  20141  20142  20143  
1555  4
17173  19674  20520  21395  
1556  4
15667  20215  20402  20403  
1557  4
14888  17217  17218  20899  
1558  5
14722  15199  16291  19314  21103  
1559  4
17220  19771  20113  20114  
1560  4
14935  20287  20351  20352  
1561  4
14383  14453  17227  19825  
1562  4
17192  20120  20556  20557  
1563  4
14543  18021  20150  20537  
1564  4
17232  19864  20106  20107  
1565  4
14482  17235  17236  20112  
1566  5
13371  13372  15221  17237  19735  
1567  4
3  14539  17240  20415  
1568  4
15135  19519  20733  21231  
1569  4
14254  19275  20336  20337  
1570  4
17246  20203  20562  20563  
1571  4
15679  20321  20322  20323  
1572  6
7595  7596  14726  15942  17252  19417  
1573  5
14931  20099  20250  20251  20252  
1574  4
15724  20365  20400  20401  
1575  5
14277  17257  19399  19400  19401  
1576  4
15711  19375  20362  20363  
1577  4
17091  20224  20225  20226  
1578  4
15586  15840  17263  20414  
1579  5
14915  20243  20358  20359  20360  
1580  4
17267  17880  20338  20339  
1581  4
16375  20212  20213  20214  
1582  4
14561  20381  20474  20475  
1583  4
14579  19910  20373  20374  
1584  4
14586  20386  20476  20477  
1585  26
10736  10737  10738  10739  10740  10741  10742  10743  10744  10745  10746  10747  10748  10749  10750  10751  10752  10753  10866  10867  10868  10869  10870  15651  17278  20372  
1586  4
17175  20291  20611  20612  
1587  4
14943  17281  20481  20482  
1588  4
15722  20225  20412  20413  
1589  4
15519  15530  17284  20030  
1590  4
16880  20271  20691  20692  
1591  4
14802  14968  17288  20500  
1592  4
17289  20422  20534  20535  
1593  4
17291  20328  20658  20659  
1594  4
17225  19084  19463  19464  
1595  4
15635  15690  17296  20844  
1596  4
14304  20192  20438  20439  
1597  7
6007  6008  6009  6010  15520  20269  20759  
1598  4
15743  17300  17302  20539  
1599  5
4548  15602  15757  17303  19133  
1600  4
14439  14442  17306  20550  
1601  4
15048  17307  17308  19636  
1602  4
17310  20507  20531  20532  
1603  4
15735  20254  20463  20464  
1604  4
15755  19495  20486  20487  
1605  83
12897  12898  12899  12900  12901  12902  12903  12904  12905  12906  12907  12908  12909  12910  12911  12912  12913  12914  12915  12916  12917  12918  12919  12920  12921  12922  12923  12924  12925  12926  12927  12928  12929  12930  12931  12932  12933  12934  12935  12936  12937  12938  12939  12940  12941  12942  12943  12944  12945  12946  12947  12948  12949  12950  12951  12952  12953  12954  12955  12956  12957  12958  12959  12960  12961  12962  12963  12964  12965  12966  12967  12968  12969  12970  12971  12972  12973  12974  12975  12976  12977  19541  19542  
1606  7
238  239  240  241  14701  17318  20081  
1607  7
13587  13588  15012  15785  17320  18776  20471  
1608  11
4112  4113  4114  4115  4116  4117  4118  4119  20085  20086  20087  
1609  4
15675  15750  17323  20503  
1610  4
15723  15724  17325  20578  
1611  4
17248  20490  20615  20616  
1612  4
14547  14594  17329  21585  
1613  4
14614  14615  17332  20276  
1614  7
12346  12347  12348  12349  14812  15334  20632  
1615  4
14289  14291  17335  20590  
1616  6
14923  17336  17337  17338  19628  21026  
1617  4
15697  15698  17340  20630  
1618  4
15712  17168  17342  20597  
1619  4
15750  20520  20521  20522  
1620  4
17345  20526  20638  20639  
1621  24
12642  12643  12644  12645  12646  12647  12648  12649  12650  12651  12652  12653  12654  12655  12656  12657  12658  12659  12660  12661  12662  12663  17347  21905  
1622  5
17348  19857  19858  19859  21962  
1623  6
875  1109  1110  1111  17349  20540  
1624  4
14566  20569  20634  20635  
1625  4
15380  18988  18989  18990  
1626  4
17354  20378  20379  20380  
1627  5
15769  17355  17356  17384  19062  
1628  4
15759  20451  20558  20559  
1629  4
15727  15728  17360  20991  
1630  4
15900  20598  20656  20657  
1631  4
15792  17364  20654  20655  
1632  4
17365  20587  20682  20683  
1633  4
17264  20564  20701  20702  
1634  4
14953  20483  20593  20594  
1635  4
15723  17287  17372  20626  
1636  4
14926  15798  17375  20552  
1637  4
14684  20313  20478  20479  
1638  4
17181  20607  20719  20720  
1639  4
14970  20538  20627  20628  
1640  5
15770  17355  19985  19986  19987  
1641  4
15146  16002  17386  17387  
1642  4
15780  20511  20623  20624  
1643  7
5540  5541  5542  5543  14604  19132  19726  
1644  10
13622  13623  13624  13625  13626  17392  17394  20388  20389  21383  
1645  6
854  855  14379  19497  20053  20054  
1646  5
16939  17061  20660  20661  20662  
1647  13
5565  5566  5567  5568  5569  5570  5571  5572  5573  14946  17398  17399  19623  
1648  4
15260  19290  19546  19547  
1649  4
17184  20652  20755  20756  
1650  4
15013  17404  17405  21142  
1651  4
15765  20645  20646  20647  
1652  4
14960  20546  20648  20649  
1653  4
15000  20674  20753  20754  
1654  98
8723  8724  8725  8726  8727  8728  8729  8730  8731  8732  8733  8734  8735  8736  8737  8738  8739  8740  8741  8742  8743  8744  8745  8746  8747  8748  8749  8750  8751  8752  8753  8754  8755  8756  8757  8758  8759  8760  8761  8762  8763  8764  8765  8766  8767  8768  8769  8770  8771  8772  8773  8774  8775  8776  8777  8778  8779  8780  8781  8782  8783  8784  8785  8786  13712  13713  13714  13715  13754  13755  13756  13757  13758  13759  13760  13761  13762  13763  13764  13765  13766  13767  13768  13769  13770  13771  13772  13773  13774  13775  13776  13777  13778  13779  14463  19773  19774  19775  
1655  4
15804  20573  20669  20670  
1656  5
15257  15869  15870  17418  19650  
1657  4
15789  20684  20769  20770  
1658  5
14593  17421  17422  17463  20074  
1659  4
17424  19801  20346  20347  
1660  4
14588  14589  17427  20763  
1661  4
17383  20689  20790  20791  
1662  5
15844  17430  17431  17432  19800  
1663  4
15794  20575  20687  20688  
1664  4
17435  20693  20804  20805  
1665  4
15775  15776  17438  20779  
1666  4
15540  16643  17439  20300  
1667  21
6984  6985  6986  6987  6988  6989  6990  6991  6992  6993  6994  6995  6996  6997  6998  6999  14339  14725  14835  17441  19980  
1668  4
17390  19108  19751  19752  
1669  10
11947  11948  11949  11950  11951  11952  11953  11954  20195  20196  
1670  6
15522  17445  17446  17447  19171  19964  
1671  4
14327  17448  17450  19462  
1672  75
6086  6087  6088  6089  6090  6091  6092  6093  6094  6095  6096  6097  6098  6177  6178  6179  6180  6181  6182  6183  6184  6185  6186  6187  6188  6189  6190  6191  6192  6193  6194  6195  6196  6197  6198  6199  6200  6201  6202  6203  6204  6205  6206  6207  6208  6209  6210  6211  6212  6213  6214  6215  6216  6217  6218  6219  6220  6221  6222  6223  6224  6225  6226  6227  6228  6229  6230  6231  6232  6233  6234  6235  17451  17452  21143  
1673  6
1118  1119  1120  1121  19595  19596  
1674  4
17455  18941  20728  20845  
1675  4
14972  20600  20715  20716  
1676  4
14999  20738  20842  20843  
1677  4
15648  15649  17462  20642  
1678  5
14969  17421  19061  20256  20257  
1679  4
15802  20431  20747  20748  
1680  4
15808  20636  20749  20750  
1681  4
17470  20757  20911  20912  
1682  7
5979  5980  5981  5982  14368  17472  19793  
1683  4
17363  20801  20802  20803  
1684  4
14519  20595  21150  21151  
1685  4
15763  15838  17478  20752  
1686  4
14382  17479  22118  22120  
1687  4
13449  20825  20826  20827  
1688  4
14978  20682  20786  20787  
1689  34
3454  3455  3456  3457  3458  3459  3460  3461  3462  3463  3464  3465  3466  3467  3468  3469  3470  3471  3472  3473  3474  3475  3476  3477  3478  3479  3480  3481  3482  3483  3484  16151  19766  19767  
1690  4
14967  15029  17488  20901  
1691  10
5766  5767  5768  5769  5937  5938  5939  15523  17489  19571  
1692  5
15706  20828  20829  20830  20916  
1693  4
17378  20795  20947  20948  
1694  4
15819  15820  17496  20932  
1695  4
15818  20676  20797  20798  
1696  5
15222  19091  19927  19928  19929  
1697  4
15798  17276  20743  20744  
1698  4
15814  20815  20816  20817  
1699  4
17506  20799  20970  20971  
1700  4
17492  20820  20961  20962  
1701  4
13466  16881  17510  21736  
1702  4
14611  20604  20831  20832  
1703  4
15820  20840  20959  20960  
1704  4
17515  17517  19207  19208  
1705  5
15785  17319  17404  20047  20048  
1706  4
13451  20858  20883  20884  
1707  4
17406  20810  21002  21003  
1708  4
14622  20697  20838  20839  
1709  5
14992  14993  16521  17527  19299  
1710  6
3497  3498  15854  17530  20341  20342  
1711  4
17532  20864  21012  21013  
1712  4
14624  20469  20852  20853  
1713  4
17272  20891  21010  21011  
1714  4
15826  15828  17538  19211  
1715  4
15035  17470  17541  21019  
1716  4
17542  20871  20872  20873  
1717  4
15836  20741  20888  20889  
1718  4
15801  15860  17547  20906  
1719  10
13105  13106  13107  13108  13109  13110  17042  17548  17549  21464  
1720  4
15293  16674  21778  21779  
1721  4
15834  20801  20918  20919  
1722  4
14585  14598  17555  20956  
1723  4
15790  17426  17557  20944  
1724  32
10449  10450  10451  10452  10453  10454  10455  10456  10457  10458  10459  10460  10461  10462  10463  10464  10465  10515  10516  10517  10518  10519  10520  10521  10522  10523  10524  10525  10526  10527  17558  21394  
1725  4
16062  20398  20745  20746  
1726  4
14371  14372  17562  21202  
1727  4
15893  20288  20966  21023  
1728  4
17565  20935  21063  21064  
1729  25
1607  1608  1609  1610  1611  1612  1613  1614  1615  1616  1617  1618  1619  1620  1621  2891  2892  2893  2894  2895  2896  2897  2898  16015  21022  
1730  4
14399  20771  20926  20927  
1731  4
13454  17542  17570  20848  
1732  4
15968  15969  17573  20863  
1733  11
5429  5430  5431  5432  5433  5434  5435  15603  17574  17575  20185  
1734  19
10275  10276  10277  10278  10543  10544  10545  10546  10547  10548  10549  10550  10551  10552  10553  10554  15214  17576  19782  
1735  4
14606  20975  21098  21099  
1736  80
9635  9636  9637  9638  9639  9640  9641  9642  9643  9644  9645  9646  9647  9648  9649  9650  9651  9652  9653  9654  9655  9656  9657  9658  9659  9660  9661  9662  9663  9664  9665  9666  9667  9668  9669  9670  9671  9672  9673  9674  9675  9676  9677  9678  9679  9680  9681  9682  9683  9684  9685  9686  9687  9688  9689  9690  9691  9692  9693  9694  9695  9696  9697  9698  9699  9700  9701  9702  9703  9704  9705  9706  9707  9708  9709  9710  9711  9712  9713  20104  
1737  4
14629  20979  20980  20981  
1738  4
17459  20984  20985  20986  
1739  4
15860  20866  20988  20989  
1740  4
15872  20808  20972  20973  
1741  7
3491  3492  14572  14849  17589  18892  19584  
1742  4
14990  14991  17591  20969  
1743  4
14560  17341  17593  21086  
1744  4
17534  20977  21161  21162  
1745  4
14924  15052  21075  21090  
1746  4
17402  21024  21148  21149  
1747  4
15762  21026  21027  21028  
1748  4
14631  20856  21008  21009  
1749  4
15964  20324  21029  21030  
1750  4
15945  21101  21120  21121  
1751  4
15450  22043  22044  22045  
1752  8
5703  5704  16167  17609  17610  18261  18767  19425  
1753  4
14617  21069  21136  21137  
1754  4
15815  17487  17615  21079  
1755  4
14632  20920  21053  21054  
1756  4
14758  17618  17620  21081  
1757  4
15884  20945  21059  21060  
1758  6
840  841  15227  16232  17623  19094  
1759  4
15867  21038  21039  21040  
1760  4
15002  20951  21067  21068  
1761  6
15053  17602  17628  17629  20265  21391  
1762  4
15908  17630  17632  21224  
1763  4
17633  21093  21218  21219  
1764  6
15070  15923  15924  17637  19763  19907  
1765  4
15999  20928  21096  21230  
1766  4
14544  14546  20909  21457  
1767  4
15898  21132  21208  21209  
1768  4
15044  15083  17645  21188  
1769  4
16569  17234  21048  21299  
1770  12
12506  12507  12508  12509  12528  12529  12530  12531  12532  12533  17649  19826  
1771  4
17531  21116  21269  21270  
1772  5
17651  20874  20875  20876  21529  
1773  4
14621  17652  17653  21275  
1774  4
15141  20913  21508  21509  
1775  4
14403  21016  21144  21145  
1776  4
17101  17392  17659  21384  
1777  4
15837  15954  17661  21127  
1778  4
15913  21031  21153  21154  
1779  4
16081  20893  20894  20895  
1780  4
17666  21038  21163  21298  
1781  4
16477  17668  21723  21725  
1782  4
15936  17669  17670  21319  
1783  4
15691  16456  17673  20457  
1784  4
15596  15893  17675  21288  
1785  4
15761  20774  21801  21802  
1786  4
14243  21180  21181  21182  
1787  4
15960  21063  21203  21204  
1788  31
9535  9536  9537  9538  9539  9540  9541  9542  9543  9544  9545  9546  9547  9548  9549  9550  9551  9552  9553  9554  9555  9556  9557  9558  9559  9560  9561  9562  17682  17683  21934  
1789  5
16075  17684  17685  17686  20429  
1790  4
15733  20860  21751  21752  
1791  4
15937  21046  21205  21206  
1792  4
15022  21105  21220  21221  
1793  4
17598  21225  21341  21342  
1794  4
14990  21002  21194  21195  
1795  4
16035  16036  17698  21330  
1796  4
15134  19165  20383  20384  
1797  4
15930  21118  21228  21229  
1798  4
15100  21165  21446  21447  
1799  6
15402  16206  16570  16571  17707  21345  
1800  4
14906  17710  19728  19729  
1801  4
15911  21243  21368  21369  
1802  5
15009  21033  21055  21214  21215  
1803  4
15069  15071  17717  20140  
1804  4
17559  21057  21593  21594  
1805  4
15976  17719  17720  21380  
1806  4
15961  17721  17722  21427  
1807  4
17723  21285  21286  21287  
1808  5
15716  17725  17726  17727  19480  
1809  4
17678  21257  21444  21445  
1810  4
15571  15572  17730  21212  
1811  4
14423  14673  17731  20278  
1812  8
4698  4699  5306  5307  5308  16082  18296  20571  
1813  5
17733  20319  21343  21344  21354  
1814  8
6048  6049  6050  6051  16193  17217  17734  20533  
1815  4
14244  17735  17736  20851  
1816  5
4217  14440  16057  20210  20211  
1817  4
16040  19048  21240  21241  
1818  4
45  14300  17742  21400  
1819  16
13591  13592  13593  13594  13595  13596  13647  13648  13649  13650  13651  13652  14489  14797  17745  20650  
1820  4
15075  21178  21339  21340  
1821  4
15952  21189  21302  21303  
1822  4
15040  15041  17752  21297  
1823  4
14634  21199  21316  21317  
1824  5
13995  16845  16846  17757  19345  
1825  4
15866  17666  17759  21474  
1826  4
15958  21261  21544  21545  
1827  5
14264  15991  15992  17763  19908  
1828  4
16008  20658  21134  21135  
1829  15
10009  10010  10011  10012  10013  10014  14019  14020  14021  14022  14023  14024  14025  17767  21566  
1830  4
15936  15988  17769  21328  
1831  4
14475  16623  17771  21924  
1832  4
15994  17772  17774  21455  
1833  4
15889  15984  17776  21336  
1834  5
13423  14468  15990  17778  20182  
1835  4
1  15806  17780  21680  
1836  4
17781  21364  21512  21513  
1837  4
15966  21161  21337  21338  
1838  4
15934  15935  21450  21470  
1839  4
17660  21352  21564  21565  
1840  4
16086  21428  21510  21511  
1841  29
5719  5720  5721  5722  5723  5724  5725  5726  5727  5728  5729  5730  5731  5732  5733  5734  5735  5736  5737  5738  5739  5740  5741  5742  5743  5744  14220  16449  19872  
1842  4
15005  19957  21436  21437  
1843  4
15069  21398  21536  21537  
1844  4
15929  15997  17799  21397  
1845  4
14654  21477  21488  21489  
1846  4
14414  14415  17803  21416  
1847  4
15984  21391  21392  21393  
1848  4
14391  14392  17806  21539  
1849  4
14371  14765  17808  20882  
1850  4
15330  15740  17810  21425  
1851  5
15991  16817  17811  17812  20517  
1852  4
15118  15120  17815  21561  
1853  4
17768  21411  21601  21602  
1854  4
15308  15618  17819  20090  
1855  4
15648  17777  17821  21326  
1856  4
15981  21505  21506  21507  
1857  4
15024  21307  21737  21738  
1858  4
15907  21191  21891  21892  
1859  4
17695  21432  21634  21635  
1860  4
17719  21481  21603  21604  
1861  10
267  268  269  270  271  272  724  15212  20886  20887  
1862  4
17833  20646  21490  21630  
1863  4
14639  14640  17837  20296  
1864  4
16014  17554  17840  21402  
1865  4
15072  15073  17842  21500  
1866  4
14974  20765  21372  21373  
1867  4
17846  21514  21643  21644  
1868  5
14867  16078  16079  19167  19944  
1869  4
15113  17674  17851  21596  
1870  4
15961  16019  17853  21496  
1871  4
15995  21542  21575  21576  
1872  6
15133  15134  16239  17699  17858  19952  
1873  4
14646  21350  21599  21600  
1874  4
15038  21310  21521  21522  
1875  4
16006  21569  21686  21687  
1876  4
15972  15973  17867  21646  
1877  9
11787  11788  11789  11790  11791  16148  16149  17869  20496  
1878  4
15555  15556  16915  20672  
1879  4
17872  21618  21650  21651  
1880  4
15046  21360  21550  21551  
1881  4
13442  21632  21648  21649  
1882  11
10583  10584  10585  10586  10587  14169  14173  14240  17878  17879  20964  
1883  5
16012  17824  20134  20135  20136  
1884  5
15045  20621  21417  21418  21419  
1885  4
17811  20295  21636  21672  
1886  4
15978  16034  17888  21592  
1887  4
15056  17592  17890  21504  
1888  4
16019  21475  21577  21578  
1889  4
14406  14407  17894  21617  
1890  4
15495  15774  17896  21762  
1891  4
15074  21628  21665  21666  
1892  16
11883  11884  11885  11886  11887  11888  11889  11890  11891  11892  11893  11894  11895  13977  17899  20904  
1893  4
15015  20879  21405  21406  
1894  4
15064  15065  17902  20706  
1895  4
16050  21650  21678  21679  
1896  4
15974  16065  17906  21598  
1897  4
14521  14713  17908  21584  
1898  4
14229  14244  17911  21777  
1899  5
15402  15493  16207  17914  20424  
1900  4
17835  21536  21657  21658  
1901  4
16028  21444  21620  21621  
1902  4
15343  15384  17921  21860  
1903  4
17922  20491  21655  21812  
1904  4
16709  19013  20877  20878  
1905  6
14200  15277  19348  19367  20591  20592  
1906  4
16045  16067  17928  21729  
1907  4
15983  16052  17930  21653  
1908  4
16034  21555  21676  21677  
1909  4
16023  16024  17934  21746  
1910  4
17829  21681  21832  21833  
1911  4
16021  21020  21622  21623  
1912  4
14994  15126  17939  21750  
1913  4
15969  21624  21922  21923  
1914  8
10040  14012  14013  14014  14015  17941  19689  19690  
1915  5
16119  19130  21688  21689  21690  
1916  4
15360  17361  17946  21710  
1917  5
14757  15592  16499  17947  21159  
1918  6
15880  17307  17948  17949  17950  19691  
1919  35
6786  6787  6788  6789  6790  6791  6792  6793  6794  6795  6796  6797  6798  6799  6800  6801  6802  6803  6804  6805  6974  6975  6976  6977  6978  6979  6980  6981  6982  6983  14835  15140  17951  18771  20553  
1920  4
16032  21453  21765  21766  
1921  4
15782  15830  17955  21072  
1922  4
17956  21714  21715  21716  
1923  4
43  16009  17959  21825  
1924  4
15129  17960  17961  21881  
1925  5
16250  16426  17962  17963  21247  
1926  4
15084  21516  21697  21698  
1927  4
15112  21780  21799  21800  
1928  4
15091  21770  21797  21798  
1929  5
15368  15401  16425  17971  20937  
1930  4
14252  14269  17973  21808  
1931  5
15151  17929  17974  17975  20731  
1932  4
15428  17977  17978  21919  
1933  22
9479  9480  9481  9482  9483  9484  9485  9486  9487  9488  9489  9490  9491  9492  9493  9494  9495  9496  9497  17979  21249  21250  
1934  4
16294  19645  20434  20435  
1935  4
16046  21795  21841  21842  
1936  4
15051  15166  21857  21869  
1937  7
5544  5545  5546  5547  14604  17987  21242  
1938  29
13955  13956  13957  13958  13959  13960  13961  13962  14051  14052  14053  14054  14055  14056  14057  14058  14059  14060  14061  14062  14063  14064  14065  14066  14067  14068  16047  17989  20495  
1939  4
14653  14654  17991  21896  
1940  13
9509  9510  9511  9512  9513  9514  9515  9516  9517  9518  17992  19855  19856  
1941  4
14668  21845  21876  21877  
1942  4
16097  17997  21850  21883  
1943  4
15094  15095  17999  21783  
1944  4
14437  21732  22072  22073  
1945  7
